Instance Number,Spins,Temperature,Connectivity,Proposal,Acceptance,Gap,Gap Lazy,Mismatched,delta_time_step_Trotter
944,10,1,full,uniform,metropolis,0.0034217696366122263,,False,0.2
945,3,1,full,local,metropolis,0.02249121695482459,,False,0.2
945,3,1,full,uniform,metropolis,0.131603215634163,,False,0.2
946,4,1,full,local,metropolis,0.02545799238635338,,False,0.2
946,4,1,full,uniform,metropolis,0.10210621333363556,,False,0.2
947,5,1,full,local,metropolis,0.00660162558968691,,False,0.2
947,5,1,full,uniform,metropolis,0.03220871006848225,,False,0.2
948,6,1,full,local,metropolis,0.0051152201241450035,,False,0.2
948,6,1,full,uniform,metropolis,0.021284824108240175,,False,0.2
949,7,1,full,local,metropolis,0.00831615402130359,,False,0.2
949,7,1,full,uniform,metropolis,0.010289559367683387,,False,0.2
950,8,1,full,local,metropolis,2.7111716533245733e-05,,False,0.2
950,8,1,full,uniform,metropolis,0.0056053277071672625,,False,0.2
951,9,1,full,local,metropolis,0.0006319457642636195,,False,0.2
951,9,1,full,uniform,metropolis,0.004539422025566453,,False,0.2
952,10,1,full,local,metropolis,0.0020889255399193507,,False,0.2
952,10,1,full,uniform,metropolis,0.0011814863273598153,,False,0.2
953,3,1,full,local,metropolis,0.061202340520992826,,False,0.2
953,3,1,full,uniform,metropolis,0.1416903447319945,,False,0.2
954,4,1,full,local,metropolis,0.007799734385195434,,False,0.2
954,4,1,full,uniform,metropolis,0.15467553979520043,,False,0.2
955,5,1,full,local,metropolis,0.00022732950455228718,,False,0.2
955,5,1,full,uniform,metropolis,0.03748634299574716,,False,0.2
956,6,1,full,local,metropolis,0.03440068583971123,,False,0.2
956,6,1,full,uniform,metropolis,0.03587381782007815,,False,0.2
957,7,1,full,local,metropolis,0.00359236292266496,,False,0.2
957,7,1,full,uniform,metropolis,0.042565782213878856,,False,0.2
958,8,1,full,local,metropolis,4.0694821765718814e-05,,False,0.2
958,8,1,full,uniform,metropolis,0.00829956494555617,,False,0.2
959,9,1,full,local,metropolis,0.00047233540921609585,,False,0.2
959,9,1,full,uniform,metropolis,0.003998749353617548,,False,0.2
960,10,1,full,local,metropolis,0.0010197520601797905,,False,0.2
960,10,1,full,uniform,metropolis,0.004385487663568055,,False,0.2
961,3,1,full,local,metropolis,0.2654842184050705,,False,0.2
961,3,1,full,uniform,metropolis,0.20542696188254994,,False,0.2
962,4,1,full,local,metropolis,0.1114621577017455,,False,0.2
962,4,1,full,uniform,metropolis,0.08554691536078651,,False,0.2
963,5,1,full,local,metropolis,0.02244665847788241,,False,0.2
963,5,1,full,uniform,metropolis,0.09024179791596598,,False,0.2
964,6,1,full,local,metropolis,0.0008101020594335484,,False,0.2
964,6,1,full,uniform,metropolis,0.051206266627937036,,False,0.2
965,7,1,full,local,metropolis,0.005192700084479029,,False,0.2
965,7,1,full,uniform,metropolis,0.01003815514351225,,False,0.2
966,8,1,full,local,metropolis,0.0008514941557580258,,False,0.2
966,8,1,full,uniform,metropolis,0.007086128609862019,,False,0.2
967,9,1,full,local,metropolis,0.00046759910644478264,,False,0.2
967,9,1,full,uniform,metropolis,0.004059335871130498,,False,0.2
968,10,1,full,local,metropolis,0.00017740905746788105,,False,0.2
968,10,1,full,uniform,metropolis,0.0034269553682312326,,False,0.2
969,3,1,full,local,metropolis,0.16072730028778914,,False,0.2
969,3,1,full,uniform,metropolis,0.4625010849353869,,False,0.2
970,4,1,full,local,metropolis,0.13761721541687666,,False,0.2
970,4,1,full,uniform,metropolis,0.1848999247106735,,False,0.2
971,5,1,full,local,metropolis,0.008734146885258087,,False,0.2
971,5,1,full,uniform,metropolis,0.034267001360882454,,False,0.2
972,6,1,full,local,metropolis,0.06315094058907211,,False,0.2
972,6,1,full,uniform,metropolis,0.0561669764021846,,False,0.2
973,7,1,full,local,metropolis,0.0029272753237482574,,False,0.2
973,7,1,full,uniform,metropolis,0.018838011985177205,,False,0.2
974,8,1,full,local,metropolis,0.0010777987361575425,,False,0.2
974,8,1,full,uniform,metropolis,0.004977953129280288,,False,0.2
975,9,1,full,local,metropolis,0.0026087511349445203,,False,0.2
975,9,1,full,uniform,metropolis,0.0024372114597388528,,False,0.2
976,10,1,full,local,metropolis,0.003132934495240991,,False,0.2
976,10,1,full,uniform,metropolis,0.0033089316882467523,,False,0.2
977,3,1,full,local,metropolis,0.33199238333082426,,False,0.2
977,3,1,full,uniform,metropolis,0.3309038985693904,,False,0.2
978,4,1,full,local,metropolis,0.02074389072804239,,False,0.2
978,4,1,full,uniform,metropolis,0.0898084265044472,,False,0.2
979,5,1,full,local,metropolis,0.008643182521325787,,False,0.2
979,5,1,full,uniform,metropolis,0.06594919767820173,,False,0.2
980,6,1,full,local,metropolis,0.003883470339352213,,False,0.2
980,6,1,full,uniform,metropolis,0.04354035889743835,,False,0.2
981,7,1,full,local,metropolis,0.00573176752257698,,False,0.2
981,7,1,full,uniform,metropolis,0.023672768305305958,,False,0.2
982,8,1,full,local,metropolis,0.012204143607958295,,False,0.2
982,8,1,full,uniform,metropolis,0.006651818948935739,,False,0.2
983,9,1,full,local,metropolis,0.0002560264144143565,,False,0.2
983,9,1,full,uniform,metropolis,0.0020778277247193166,,False,0.2
984,10,1,full,local,metropolis,0.003651206436589227,,False,0.2
984,10,1,full,uniform,metropolis,0.0025744641019728176,,False,0.2
985,3,1,full,local,metropolis,0.2611435938827493,,False,0.2
985,3,1,full,uniform,metropolis,0.20724376420625312,,False,0.2
986,4,1,full,local,metropolis,0.057699397881559644,,False,0.2
986,4,1,full,uniform,metropolis,0.1114296592984707,,False,0.2
987,5,1,full,local,metropolis,0.007083383408779675,,False,0.2
987,5,1,full,uniform,metropolis,0.08783203531250561,,False,0.2
988,6,1,full,local,metropolis,0.051032409680501045,,False,0.2
988,6,1,full,uniform,metropolis,0.034528243588673124,,False,0.2
989,7,1,full,local,metropolis,0.0039006645463752765,,False,0.2
989,7,1,full,uniform,metropolis,0.03353113624524473,,False,0.2
990,8,1,full,local,metropolis,4.405427759601732e-05,,False,0.2
990,8,1,full,uniform,metropolis,0.005679062358514675,,False,0.2
991,9,1,full,local,metropolis,0.0008267581127788803,,False,0.2
991,9,1,full,uniform,metropolis,0.0030906630250416844,,False,0.2
992,10,1,full,local,metropolis,0.004543393085770009,,False,0.2
992,10,1,full,uniform,metropolis,0.0010526343508153735,,False,0.2
993,3,1,full,local,metropolis,0.06222910802705084,,False,0.2
993,3,1,full,uniform,metropolis,0.2877612826770438,,False,0.2
994,4,1,full,local,metropolis,0.048171791485891235,,False,0.2
994,4,1,full,uniform,metropolis,0.07255570327293892,,False,0.2
995,5,1,full,local,metropolis,0.012582318842496831,,False,0.2
995,5,1,full,uniform,metropolis,0.05559821356730554,,False,0.2
996,6,1,full,local,metropolis,0.009976473862642998,,False,0.2
996,6,1,full,uniform,metropolis,0.019208311111076792,,False,0.2
997,7,1,full,local,metropolis,0.005184886206250683,,False,0.2
997,7,1,full,uniform,metropolis,0.023642623316510014,,False,0.2
998,8,1,full,local,metropolis,4.291507700560082e-05,,False,0.2
998,8,1,full,uniform,metropolis,0.004058141490752898,,False,0.2
999,9,1,full,local,metropolis,0.0033995725228856966,,False,0.2
999,9,1,full,uniform,metropolis,0.012083030636329095,,False,0.2
1000,10,1,full,local,metropolis,1.0563114953177077e-05,,False,0.2
1000,10,1,full,uniform,metropolis,0.0010878179527620269,,False,0.2
1,3,1,full,local,metropolis,0.1935177946874398,,False,0.2
1,3,1,full,uniform,metropolis,0.17540110148426236,,False,0.2
2,4,1,full,local,metropolis,0.010080928065209771,,False,0.2
2,4,1,full,uniform,metropolis,0.2015619115842523,,False,0.2
3,5,1,full,local,metropolis,0.046485847619597065,,False,0.2
3,5,1,full,uniform,metropolis,0.12147060562847345,,False,0.2
4,6,1,full,local,metropolis,0.014819549388669473,,False,0.2
4,6,1,full,uniform,metropolis,0.03269124204408569,,False,0.2
5,7,1,full,local,metropolis,0.01629660983799408,,False,0.2
5,7,1,full,uniform,metropolis,0.01606241225350069,,False,0.2
6,8,1,full,local,metropolis,0.012471663575910452,,False,0.2
6,8,1,full,uniform,metropolis,0.02953862876531621,,False,0.2
7,9,1,full,local,metropolis,0.0029765059052616616,,False,0.2
7,9,1,full,uniform,metropolis,0.004785686597454264,,False,0.2
8,10,1,full,local,metropolis,0.000306887549442747,,False,0.2
8,10,1,full,uniform,metropolis,0.002244518966222464,,False,0.2
9,3,1,full,local,metropolis,0.11415223546546482,,False,0.2
9,3,1,full,uniform,metropolis,0.18801593697408747,,False,0.2
10,4,1,full,local,metropolis,0.05927222592388248,,False,0.2
10,4,1,full,uniform,metropolis,0.13262215412765987,,False,0.2
11,5,1,full,local,metropolis,0.054145875889121675,,False,0.2
11,5,1,full,uniform,metropolis,0.04136929726455263,,False,0.2
12,6,1,full,local,metropolis,0.04279110327203062,,False,0.2
12,6,1,full,uniform,metropolis,0.02489461934171211,,False,0.2
13,7,1,full,local,metropolis,0.003249395381374476,,False,0.2
13,7,1,full,uniform,metropolis,0.010831540722433863,,False,0.2
14,8,1,full,local,metropolis,0.0003185185468163043,,False,0.2
14,8,1,full,uniform,metropolis,0.006646199941207076,,False,0.2
15,9,1,full,local,metropolis,0.001847378592029103,,False,0.2
15,9,1,full,uniform,metropolis,0.002855863883720944,,False,0.2
16,10,1,full,local,metropolis,0.00216131168851752,,False,0.2
16,10,1,full,uniform,metropolis,0.0012638609308232018,,False,0.2
17,3,1,full,local,metropolis,0.0816724355449111,,False,0.2
17,3,1,full,uniform,metropolis,0.17629002209953948,,False,0.2
18,4,1,full,local,metropolis,0.010963935427515392,,False,0.2
18,4,1,full,uniform,metropolis,0.11933957424966646,,False,0.2
19,5,1,full,local,metropolis,0.025014805848131427,,False,0.2
19,5,1,full,uniform,metropolis,0.07424496014438464,,False,0.2
20,6,1,full,local,metropolis,0.0261527257139621,,False,0.2
20,6,1,full,uniform,metropolis,0.09037528181414056,,False,0.2
21,7,1,full,local,metropolis,0.004336345816178477,,False,0.2
21,7,1,full,uniform,metropolis,0.01866050691058363,,False,0.2
22,8,1,full,local,metropolis,0.008197299886772647,,False,0.2
22,8,1,full,uniform,metropolis,0.009109958094947634,,False,0.2
23,9,1,full,local,metropolis,0.002920947402442975,,False,0.2
23,9,1,full,uniform,metropolis,0.002449100175730301,,False,0.2
24,10,1,full,local,metropolis,5.08410752186883e-06,,False,0.2
24,10,1,full,uniform,metropolis,0.0012753977452900633,,False,0.2
25,3,1,full,local,metropolis,0.22048492235123107,,False,0.2
25,3,1,full,uniform,metropolis,0.4141960794355113,,False,0.2
26,4,1,full,local,metropolis,0.03385171804601328,,False,0.2
26,4,1,full,uniform,metropolis,0.16566029408583127,,False,0.2
27,5,1,full,local,metropolis,0.0019652507613946435,,False,0.2
27,5,1,full,uniform,metropolis,0.06118925867786884,,False,0.2
28,6,1,full,local,metropolis,0.01217498738402123,,False,0.2
28,6,1,full,uniform,metropolis,0.024585109377857517,,False,0.2
29,7,1,full,local,metropolis,0.0015824939018702633,,False,0.2
29,7,1,full,uniform,metropolis,0.013539986139854854,,False,0.2
30,8,1,full,local,metropolis,2.7593781094070735e-05,,False,0.2
30,8,1,full,uniform,metropolis,0.01470962244979468,,False,0.2
31,9,1,full,local,metropolis,1.2987358981586539e-06,,False,0.2
31,9,1,full,uniform,metropolis,0.0035897786611412963,,False,0.2
32,10,1,full,local,metropolis,0.00019160899472547843,,False,0.2
32,10,1,full,uniform,metropolis,0.00156208408345071,,False,0.2
33,3,1,full,local,metropolis,0.005550737452671317,,False,0.2
33,3,1,full,uniform,metropolis,0.15379361405751257,,False,0.2
34,4,1,full,local,metropolis,0.17726539018412468,,False,0.2
34,4,1,full,uniform,metropolis,0.15930893676350844,,False,0.2
35,5,1,full,local,metropolis,0.011601809530246032,,False,0.2
35,5,1,full,uniform,metropolis,0.06748854330492515,,False,0.2
36,6,1,full,local,metropolis,0.01279734575940017,,False,0.2
36,6,1,full,uniform,metropolis,0.03473266051785495,,False,0.2
37,7,1,full,local,metropolis,0.0001786905653773374,,False,0.2
37,7,1,full,uniform,metropolis,0.022667427169754006,,False,0.2
38,8,1,full,local,metropolis,0.013109338257241365,,False,0.2
38,8,1,full,uniform,metropolis,0.007154815720758156,,False,0.2
39,9,1,full,local,metropolis,0.007959661841835941,,False,0.2
39,9,1,full,uniform,metropolis,0.0020751397475139433,,False,0.2
40,10,1,full,local,metropolis,3.49164001630653e-05,,False,0.2
40,10,1,full,uniform,metropolis,0.002191665006175181,,False,0.2
41,3,1,full,local,metropolis,0.023973325279827873,,False,0.2
41,3,1,full,uniform,metropolis,0.21706954593719574,,False,0.2
42,4,1,full,local,metropolis,0.0769560345627478,,False,0.2
42,4,1,full,uniform,metropolis,0.20565445518086256,,False,0.2
43,5,1,full,local,metropolis,0.00594974144363325,,False,0.2
43,5,1,full,uniform,metropolis,0.034288811105417705,,False,0.2
44,6,1,full,local,metropolis,0.00016165569574244643,,False,0.2
44,6,1,full,uniform,metropolis,0.016809273860303064,,False,0.2
45,7,1,full,local,metropolis,0.00031869061710532165,,False,0.2
45,7,1,full,uniform,metropolis,0.01541477460907803,,False,0.2
46,8,1,full,local,metropolis,0.003969164869610631,,False,0.2
46,8,1,full,uniform,metropolis,0.017625355875558135,,False,0.2
47,9,1,full,local,metropolis,0.010376662626635946,,False,0.2
47,9,1,full,uniform,metropolis,0.0035920910720881327,,False,0.2
48,10,1,full,local,metropolis,0.00391686369271127,,False,0.2
48,10,1,full,uniform,metropolis,0.0026837740954597233,,False,0.2
49,3,1,full,local,metropolis,0.1877571739455406,,False,0.2
49,3,1,full,uniform,metropolis,0.13320063097778445,,False,0.2
50,4,1,full,local,metropolis,0.006902161856458311,,False,0.2
50,4,1,full,uniform,metropolis,0.13398384602736813,,False,0.2
51,5,1,full,local,metropolis,0.007981445399374731,,False,0.2
51,5,1,full,uniform,metropolis,0.04153341128687227,,False,0.2
52,6,1,full,local,metropolis,0.018605024958586736,,False,0.2
52,6,1,full,uniform,metropolis,0.08864866181577313,,False,0.2
53,7,1,full,local,metropolis,0.002666154434733614,,False,0.2
53,7,1,full,uniform,metropolis,0.02065825651662856,,False,0.2
54,8,1,full,local,metropolis,0.00016572545421311702,,False,0.2
54,8,1,full,uniform,metropolis,0.006056893228172711,,False,0.2
55,9,1,full,local,metropolis,0.004639180986905189,,False,0.2
55,9,1,full,uniform,metropolis,0.00424615393991723,,False,0.2
56,10,1,full,local,metropolis,0.0003115128865178729,,False,0.2
56,10,1,full,uniform,metropolis,0.0020965532583812063,,False,0.2
57,3,1,full,local,metropolis,0.041123884039983793,,False,0.2
57,3,1,full,uniform,metropolis,0.29751456985459634,,False,0.2
58,4,1,full,local,metropolis,0.007024998653114567,,False,0.2
58,4,1,full,uniform,metropolis,0.10835178387909583,,False,0.2
59,5,1,full,local,metropolis,0.02895181278447234,,False,0.2
59,5,1,full,uniform,metropolis,0.06902883231710455,,False,0.2
60,6,1,full,local,metropolis,0.0007038037528144248,,False,0.2
60,6,1,full,uniform,metropolis,0.015903990604096863,,False,0.2
61,7,1,full,local,metropolis,0.0014839876568764065,,False,0.2
61,7,1,full,uniform,metropolis,0.013269314251583508,,False,0.2
62,8,1,full,local,metropolis,0.0023538870657862088,,False,0.2
62,8,1,full,uniform,metropolis,0.0058355789809780845,,False,0.2
63,9,1,full,local,metropolis,0.0007332833030504471,,False,0.2
63,9,1,full,uniform,metropolis,0.005477605595406776,,False,0.2
64,10,1,full,local,metropolis,0.0021858448816252096,,False,0.2
64,10,1,full,uniform,metropolis,0.0027932337165293974,,False,0.2
65,3,1,full,local,metropolis,0.21987748968231435,,False,0.2
65,3,1,full,uniform,metropolis,0.39836495676565875,,False,0.2
66,4,1,full,local,metropolis,0.008036660770453397,,False,0.2
66,4,1,full,uniform,metropolis,0.07794897824122882,,False,0.2
67,5,1,full,local,metropolis,0.05363102407641773,,False,0.2
67,5,1,full,uniform,metropolis,0.08327870687935168,,False,0.2
68,6,1,full,local,metropolis,0.027588301238349766,,False,0.2
68,6,1,full,uniform,metropolis,0.045528773001059064,,False,0.2
69,7,1,full,local,metropolis,0.03783081874594185,,False,0.2
69,7,1,full,uniform,metropolis,0.014681830323555412,,False,0.2
70,8,1,full,local,metropolis,0.0029855078455489625,,False,0.2
70,8,1,full,uniform,metropolis,0.006031956744563138,,False,0.2
71,9,1,full,local,metropolis,0.004859501500224073,,False,0.2
71,9,1,full,uniform,metropolis,0.004725590135188362,,False,0.2
72,10,1,full,local,metropolis,0.0015030869273673364,,False,0.2
72,10,1,full,uniform,metropolis,0.0015815174660480658,,False,0.2
73,3,1,full,local,metropolis,0.01298402777433183,,False,0.2
73,3,1,full,uniform,metropolis,0.12948656281723292,,False,0.2
74,4,1,full,local,metropolis,0.022802529898644175,,False,0.2
74,4,1,full,uniform,metropolis,0.10602634605662942,,False,0.2
75,5,1,full,local,metropolis,0.0698961156497373,,False,0.2
75,5,1,full,uniform,metropolis,0.06510263033678043,,False,0.2
76,6,1,full,local,metropolis,0.013410412882267408,,False,0.2
76,6,1,full,uniform,metropolis,0.015847497780732023,,False,0.2
77,7,1,full,local,metropolis,0.006004016616110164,,False,0.2
77,7,1,full,uniform,metropolis,0.01879092913624003,,False,0.2
78,8,1,full,local,metropolis,0.038622549430433084,,False,0.2
78,8,1,full,uniform,metropolis,0.006022322906751421,,False,0.2
79,9,1,full,local,metropolis,0.0011013197905725969,,False,0.2
79,9,1,full,uniform,metropolis,0.0038506276472465295,,False,0.2
80,10,1,full,local,metropolis,2.645894963171358e-05,,False,0.2
80,10,1,full,uniform,metropolis,0.0018679433273437462,,False,0.2
81,3,1,full,local,metropolis,0.23782702238277686,,False,0.2
81,3,1,full,uniform,metropolis,0.18861877089969803,,False,0.2
82,4,1,full,local,metropolis,0.07595440198033321,,False,0.2
82,4,1,full,uniform,metropolis,0.07557852087445771,,False,0.2
83,5,1,full,local,metropolis,0.044099491121122214,,False,0.2
83,5,1,full,uniform,metropolis,0.056879379324268675,,False,0.2
84,6,1,full,local,metropolis,0.07281204854257617,,False,0.2
84,6,1,full,uniform,metropolis,0.016637499026658675,,False,0.2
85,7,1,full,local,metropolis,0.0071205638096357715,,False,0.2
85,7,1,full,uniform,metropolis,0.024380321738960875,,False,0.2
86,8,1,full,local,metropolis,0.001995556166433543,,False,0.2
86,8,1,full,uniform,metropolis,0.005288116047254654,,False,0.2
87,9,1,full,local,metropolis,0.005955385054562723,,False,0.2
87,9,1,full,uniform,metropolis,0.015793297547274654,,False,0.2
88,10,1,full,local,metropolis,0.00012934037589951153,,False,0.2
